id,target
test_id137,13.256424409852038
test_id138,9.194583967783615
test_id139,12.658994350660464
test_id140,11.98090221042991
test_id141,7.826613744950954
test_id142,9.724097322534753
test_id143,12.549144390220619
test_id144,12.212013901217261
test_id145,12.898151437091265
test_id146,12.118563995546545
test_id147,11.55638700340429
test_id148,11.375927284066826
test_id149,15.191104323607185
test_id150,11.142695974198794
test_id151,11.709613315237547
test_id152,9.124134933462408
test_id153,10.670009500961136
test_id154,10.262732193305048
test_id155,11.612399326538124
test_id156,12.686088991228871
test_id157,7.262701941519431
test_id158,12.778731904456237
test_id159,12.725612915610718
test_id160,9.398249033639829
test_id161,10.362070669948082
test_id162,11.269317919076478
test_id163,11.230521974543883
test_id164,10.98432298541045
test_id165,11.811702331088561
test_id166,12.864315146103188
test_id167,12.26497484770023
test_id168,13.368369502931401
test_id169,11.15847395106568
test_id170,12.322052826821931
test_id171,9.151325888638667
test_id172,13.456906212787011
test_id173,11.758898951709007
test_id174,13.211259786481534
test_id175,12.706776807213132
test_id176,12.832284319897973
test_id177,11.15207459094647
test_id178,13.009402589166946
test_id179,13.559745044987004
test_id180,13.440221430456482
test_id181,11.771728575249796
test_id182,9.62341736910799
test_id183,11.582078269878089
test_id184,13.282343803783597
test_id185,13.033938617897128
test_id186,11.24340687468655
test_id187,10.266572747727572
test_id188,12.969478252511259
test_id189,10.867646556732957
test_id190,11.044709427551588
test_id191,12.618164316845899
test_id192,11.01296171922808
test_id193,11.236349382080668
test_id194,13.504713730944395
test_id195,14.372145736067374
test_id196,11.767242417816902
test_id197,10.916556581805715
test_id198,10.903902600232946
test_id199,11.127125556237694
test_id200,10.960774637299814
test_id201,12.521604710448223
test_id202,11.323336201564182
test_id203,17.548725804003816
test_id204,11.091119665648684
test_id205,12.15939803937487
test_id206,9.955653847884186
test_id207,12.764319596301767
test_id208,9.41174742569499
test_id209,11.496998085398268
test_id210,11.125015663808334
test_id211,11.77894683219354
test_id212,12.421865059113095
test_id213,12.870653320158915
test_id214,11.992775084247008
test_id215,12.82149427400794
test_id216,11.022903283043824
test_id217,11.21697495805433
test_id218,13.070094054633564
test_id219,10.97469085002323
test_id220,11.297213386123069
test_id221,11.821586425913104
test_id222,12.897929367414243
test_id223,10.692044643268211
test_id224,10.520741779147322
test_id225,10.900798542581242
test_id226,14.95113325469881
test_id227,11.368568401899275
test_id228,12.446490817963841
test_id229,12.387671980612232
test_id230,13.329456987467772
test_id231,13.626833618232375
test_id232,12.74553619392514
test_id233,12.504735874045785
test_id234,12.282543270619747
test_id235,10.973143377704922
test_id236,11.467202687303178
test_id237,11.750495107072574
test_id238,12.913427232292214
test_id239,12.988741173043671
test_id240,13.279233988537648
test_id241,12.260038642747254
test_id242,10.967953434557522
test_id243,10.071752212139913
test_id244,12.134454241571746
test_id245,11.201405730408801
test_id246,13.456585445551418
test_id247,11.064745677013143
test_id248,13.10204302900619
test_id249,11.316136528943822
test_id250,11.241422234876758
test_id251,10.829701929414746
test_id252,10.33549299669533
test_id253,14.012088712896862
test_id254,12.950533529430537
test_id255,11.744329396035042
test_id256,11.026418425359132
test_id257,12.848172350206028
test_id258,12.73534415262312
test_id259,11.206564058425407
test_id260,13.261456540175622
test_id261,5.9767850699672
test_id262,10.991971461673977
test_id263,12.219278297503791
test_id264,11.048062541925042
test_id265,13.021655378853062
test_id266,11.237115941427568
test_id267,11.706502940809152
test_id268,10.820879427620177
test_id269,12.579848666314462
test_id270,13.190478256110104
test_id271,11.307820254898864
test_id272,11.051777694590903
test_id273,9.857382875620367
test_id274,12.941169956831232
test_id275,12.137680198579822
test_id276,10.9897884731867
test_id277,11.145038483394586
test_id278,10.957251427428154
test_id279,11.038319957398016
test_id280,11.024247948895102
test_id281,10.989834032556054
test_id282,12.573695647841781
test_id283,11.027788192865373
test_id284,10.216634252692067
test_id285,13.656452372325255
test_id286,12.600976067696529
test_id287,11.64762085689977
test_id288,11.159374396835354
test_id289,9.98821947427166
test_id290,13.010038995387212
test_id291,9.989985847249812
test_id292,13.556403576109737
test_id293,9.505065230044345
test_id294,10.207702961733027
test_id295,10.772827970128077
test_id296,12.805344129362432
test_id297,12.459670081896796
test_id298,12.809281832791534
test_id299,11.363685565581171
test_id300,11.235525945318336
test_id301,12.363100948642419
test_id302,10.958511875824875
test_id303,12.72951686250142
test_id304,5.070055684963471
test_id305,11.084170660393916
test_id306,13.629497237791725
test_id307,11.530757947264838
test_id308,12.724076454793298
test_id309,11.1517133659733
test_id310,13.721577328511707
test_id311,13.475683596434862
test_id312,12.315176051038556
test_id313,12.447379744653297
test_id314,12.529226696106868
test_id315,12.389108865175821
test_id316,9.856291535704827
test_id317,12.207295358854019
test_id318,13.736120013889924
test_id319,10.73770234351722
test_id320,11.560004838938788
test_id321,7.422235551611877
test_id322,11.884984920107634
test_id323,12.195499043445288
test_id324,10.401263931521676
test_id325,11.769555896611969
test_id326,15.778111127601058
test_id327,11.199904474759265
test_id328,9.487672410861968
test_id329,13.95788289375875
test_id330,10.499142731818331
test_id331,12.32422748778658
test_id332,12.690008266733464
test_id333,14.78358181681466
test_id334,11.337461070126047
test_id335,13.052197178568875
test_id336,11.959007477214769
test_id337,12.414074376632016
test_id338,10.945299054517953
test_id339,14.162314110568893
test_id340,1.6434312831718145
test_id341,14.621660359232088
test_id342,13.242232068613184
test_id343,11.417333823190432
test_id344,13.060628139619432
test_id345,-1.755347324716432
test_id346,11.207202245921273
test_id347,11.67096450893633
test_id348,10.708140163898122
test_id349,12.408310012020728
test_id350,13.286510323207189
test_id351,12.79096533400493
test_id352,11.576190666026129
test_id353,10.85867904640589
test_id354,12.016387944215246
test_id355,13.46294885676415
test_id356,11.348583252176205
test_id357,11.073804172324905
test_id358,10.697754147294809
test_id359,11.420846307786299
test_id360,13.57035039085023
test_id361,10.523824181981666
test_id362,7.1600357949108115
test_id363,12.753468251644684
test_id364,9.32478983672329
test_id365,11.470549264921566
test_id366,11.407791284585294
test_id367,5.523641344749073
test_id368,6.823270367765048
test_id369,12.44890274967284
test_id370,7.614388529553246
test_id371,12.491357751421894
test_id372,12.456042513872326
test_id373,11.148873890676747
test_id374,13.260145578252988
test_id375,12.734844390146442
test_id376,11.125969796090551
test_id377,11.42387068472111
test_id378,11.758829608805932
test_id379,9.643434868115513
test_id380,15.133344391468633
test_id381,12.941746322849433
test_id382,14.480038494978707
test_id383,10.286738671692703
test_id384,12.787087821036927
test_id385,11.341739143144174
test_id386,11.990485499746086
test_id387,11.45542158691395
test_id388,10.85265138171227
test_id389,11.624167369423944
test_id390,12.728934469998016
test_id391,11.569745799527063
test_id392,12.678112288499982
test_id393,12.432803152444997
test_id394,12.45817368135095
test_id395,13.4280123942032
test_id396,11.687452941765798
test_id397,12.257912617960862
test_id398,11.408875582627154
test_id399,14.73969854180303
test_id400,13.833838692675648
test_id401,12.502969508772942
test_id402,11.83098103344549
test_id403,10.534499343380652
test_id404,11.221799752846046
test_id405,10.096148665278925
test_id406,13.697927832479287
test_id407,13.614378889233642
test_id408,9.762431719249946
test_id409,12.338922879049086
test_id410,12.065848635576039
test_id411,11.764320441166845
test_id412,11.703785408049463
test_id413,12.401139140451114
test_id414,11.006732459023944
test_id415,11.302714285529852
test_id416,13.31878294115544
test_id417,13.248158642541647
test_id418,12.683738972282875
test_id419,12.670398329515358
test_id420,11.666892348592107
test_id421,10.452867039695086
test_id422,12.698665211664583
test_id423,12.589071556432422
test_id424,13.97606675775247
test_id425,10.778631451269256
test_id426,9.38493700435069
test_id427,10.1413635926721
test_id428,11.562419565617624
test_id429,11.500492292537494
test_id430,10.650306422982872
test_id431,13.985361501429601
test_id432,11.529580981263656
test_id433,11.42353056695783
test_id434,13.506429800608025
test_id435,11.033133941891286
test_id436,11.053119875367777
test_id437,10.177755444103596
test_id438,12.004103099991163
test_id439,12.679972381557015
test_id440,12.977114249577113
test_id441,11.654235941440398
test_id442,12.521500208987469
test_id443,12.588441571726513
test_id444,11.433893605949564
test_id445,10.732066223121173
test_id446,12.023423694351116
test_id447,12.81378138658669
test_id448,11.295755040071569
test_id449,13.486606935906714
test_id450,12.486383307681628
test_id451,11.543620266516136
test_id452,12.633766225742129
test_id453,11.049371149277597
test_id454,11.377496619259908
test_id455,12.658295768565075
test_id456,11.195786653228751
test_id457,13.243097051436116
test_id458,12.863784140801648
test_id459,11.530258953185786
test_id460,12.671500320087112
test_id461,11.720169343019784
test_id462,11.226747416664018
test_id463,10.97365063698495
test_id464,11.224262046096023
test_id465,14.035516997246553
test_id466,11.014584812915096
test_id467,10.70967158979245
test_id468,12.168569587019164
test_id469,11.334965661345528
test_id470,12.366589286118078
test_id471,12.700260098486787
test_id472,10.738659359285755
test_id473,12.531361479246051
test_id474,12.564971860347647
test_id475,12.699406589022438
test_id476,12.625531836667854
test_id477,12.509445276947183
test_id478,14.748307586048185
test_id479,10.456009291270341
test_id480,12.606089158098584
test_id481,14.93516131350939
test_id482,11.404499866155042
test_id483,12.551090360141579
test_id484,9.625475781005612
test_id485,10.61123026456709
test_id486,12.805522695220823
test_id487,12.688655341489799
test_id488,12.542156081020913
test_id489,12.83188186876783
test_id490,12.822553069117028
test_id491,13.002784694262559
test_id492,10.604525580719361
test_id493,12.435525639773225
test_id494,11.741143793766831
test_id495,12.704349356043387
test_id496,11.824479538938029
test_id497,10.300588825857055
test_id498,12.996211807804116
test_id499,10.644169789080259
test_id500,11.284947555765683
test_id501,8.659562686411398
test_id502,10.831494202992438
test_id503,11.511324320515605
test_id504,11.568953593543732
test_id505,14.573392511487945
test_id506,11.54474546366729
test_id507,4.084891925272608
test_id508,12.133441949117362
test_id509,12.140697226737196
test_id510,12.558641079364527
test_id511,12.703860014079488
test_id512,12.555935717841486
test_id513,11.797987551485129
test_id514,11.775695440892498
test_id515,11.187657555477095
test_id516,12.20163556013177
test_id517,11.065886152977306
test_id518,13.07336380102334
test_id519,12.74070877966296
test_id520,12.418941133830693
test_id521,12.295116318192704
test_id522,11.521405313781152
test_id523,10.575797388222455
test_id524,11.57238845279273
test_id525,12.835557627200252
test_id526,12.672785489930924
test_id527,10.947193260283491
test_id528,11.65812735425824
test_id529,12.803923123622333
test_id530,13.411488478207808
test_id531,12.63755241971787
test_id532,11.780539037426685
test_id533,10.56070092955192
test_id534,14.67547232836771
test_id535,14.243764121109187
test_id536,11.142650363646844
test_id537,13.561684110303922
test_id538,13.3787247178688
test_id539,12.699499437823832
test_id540,11.333738552434333
test_id541,12.803094617328163
test_id542,12.581957196550853
test_id543,12.622794851787503
test_id544,12.505142088056658
test_id545,13.505387152906117
test_id546,14.24313549522794
test_id547,11.722563883850093
test_id548,12.73141983039266
test_id549,13.317876837061554
test_id550,12.205341929138378
test_id551,12.730446913769036
test_id552,9.786834741078515
test_id553,11.283221230839118
test_id554,10.650151974618623
test_id555,10.837369298151458
test_id556,10.459867915210424
test_id557,13.906860670923372
test_id558,10.977045065443171
test_id559,11.771038219078854
test_id560,11.116948646067122
test_id561,11.709795190421211
test_id562,11.28592238453016
test_id563,12.711708399126003
test_id564,12.705209387080494
test_id565,12.44037559632907
test_id566,12.897637003070948
test_id567,16.61947317437619
test_id568,8.817621791190085
test_id569,12.664749545278653
test_id570,7.833348140310456
test_id571,11.59965381737571
test_id572,10.972435154726448
test_id573,10.45973788385421
test_id574,12.895539466043054
test_id575,12.54827249241658
test_id576,13.35355024107512
test_id577,11.819831655622558
test_id578,11.507344562994284
test_id579,14.613545605470826
test_id580,11.4610585387883
test_id581,10.451604539088144
test_id582,11.610108535607885
test_id583,10.830105292604422
test_id584,12.790444960690571
test_id585,10.621659225009175
test_id586,12.707780687302112
test_id587,12.890945206534
test_id588,12.145449643307991
test_id589,10.811220132860207
test_id590,10.515829501258217
test_id591,12.697334177660672
test_id592,12.553960076974256
test_id593,11.886337439524091
test_id594,12.768333314978186
test_id595,13.047335518384081
test_id596,11.225593626390143
test_id597,10.237073486591918
test_id598,12.939863895671202
test_id599,12.41641887426325
test_id600,11.398530150472276
test_id601,11.24481939145089
test_id602,12.434099252142822
test_id603,10.356864776219844
test_id604,12.506157675975082
test_id605,11.191950562922507
test_id606,11.487481155753976
test_id607,13.264417419395663
test_id608,12.248075197656696
test_id609,11.630499171888154
test_id610,12.25395681439759
test_id611,12.901948231767939
test_id612,11.356233489643785
test_id613,12.842392107290976
test_id614,11.971585322455375
test_id615,11.932737415182196
test_id616,12.10747884491203
test_id617,11.60434120145755
test_id618,10.355305144543706
test_id619,7.803377882876077
test_id620,12.632923216419648
test_id621,12.488323613033707
test_id622,10.667518233817752
test_id623,10.961356148209397
test_id624,12.611838262317889
test_id625,6.566172118601337
test_id626,12.063077815332825
test_id627,11.49757968791102
test_id628,9.234413731720608
test_id629,8.32571675709179
test_id630,11.087778429265015
test_id631,9.552000547029444
test_id632,12.418634266528535
test_id633,12.643722874396865
test_id634,9.401304141680647
test_id635,12.31176356165652
test_id636,12.55683838322124
test_id637,12.792764463139399
test_id638,11.23725363150411
test_id639,12.230491248596373
test_id640,10.780317057067585
test_id641,12.413166867608396
test_id642,12.958157800008102
test_id643,12.62321838393678
test_id644,12.682439826592223
test_id645,14.53189045277788
test_id646,7.776297242503752
test_id647,9.972179258229751
test_id648,8.252067095884598
test_id649,11.667670348364389
test_id650,10.91708336916367
test_id651,12.637779373335846
test_id652,11.038454170342177
test_id653,12.558586995519441
test_id654,12.09154597153313
test_id655,13.044362432913765
test_id656,13.259710859362151
test_id657,13.403208529002704
test_id658,12.786726413743004
test_id659,13.372357538126074
test_id660,12.792860660049833
test_id661,17.89235584618283
test_id662,12.916405217770539
test_id663,12.316368587894338
test_id664,11.628810707845453
test_id665,9.774044221685855
test_id666,13.085770828070217
test_id667,11.573109836934336
test_id668,11.264177784466177
test_id669,13.295778211151529
test_id670,13.589198446156445
test_id671,12.278671525516707
test_id672,11.14965039595355
test_id673,12.311268989870761
test_id674,9.876019335251137
test_id675,12.518258658772432
test_id676,11.328679606667755
test_id677,14.543307197257782
test_id678,12.885863228167516
test_id679,12.556349992592963
test_id680,10.925657534443552
test_id681,12.841973389310496
test_id682,10.681663297860318
test_id683,13.388935896414871
test_id684,11.17118933168286
test_id685,11.31998690897067
test_id686,12.516256489281808
test_id687,12.760299351855785
test_id688,13.682379385465602
test_id689,10.966819008895918
test_id690,9.916354954540864
test_id691,10.305683427613388
test_id692,11.519659316790396
test_id693,12.738290529298105
test_id694,11.374377802153866
test_id695,13.61159382142727
test_id696,12.90546408830501
test_id697,8.92430473963121
test_id698,12.673450683933702
test_id699,13.90071319385197
test_id700,12.038223868410888
test_id701,12.622445631893264
test_id702,12.634004735624423
test_id703,12.890263393197579
test_id704,9.53389547022256
test_id705,10.055155822961616
test_id706,13.059263545120196
test_id707,12.92119330934569
test_id708,10.30872502144392
test_id709,12.407553867119148
test_id710,10.872470032028225
test_id711,10.460852106592434
test_id712,10.582816456184482
test_id713,12.548747281278615
test_id714,11.365344061168962
test_id715,13.138141352006308
test_id716,13.537750435828563
test_id717,9.76060050333539
test_id718,11.560966773535263
test_id719,11.161714255112813
test_id720,12.465327076060241
test_id721,13.244723320793973
test_id722,11.120160013859703
test_id723,10.614409623641535
test_id724,11.499219696905904
test_id725,12.814612394435407
test_id726,9.15483216487494
test_id727,12.495140326621119
test_id728,12.144733492879048
test_id729,13.101160827774173
test_id730,13.075528880528047
test_id731,13.63891804544361
test_id732,11.307043846215862
test_id733,10.892099165563891
test_id734,12.854434523645388
test_id735,12.817395381438452
test_id736,10.259951788135353
test_id737,8.307552153347608
test_id738,10.82435818765449
test_id739,12.138733566586318
test_id740,12.395553099852826
test_id741,12.229602897867778
test_id742,12.765783074906828
test_id743,12.286949781255835
test_id744,7.122035041982542
test_id745,12.838903152122406
test_id746,12.72911769410603
test_id747,11.184112244837216
test_id748,11.017977362084842
test_id749,11.583345689424227
test_id750,11.658914832093863
test_id751,13.074121846700102
test_id752,12.387290331153004
test_id753,10.976873651873476
test_id754,11.133932504386202
test_id755,11.382141141940167
test_id756,10.418901420801234
test_id757,11.554954788870873
test_id758,12.85263272387612
test_id759,12.545253149470604
test_id760,13.81949089643205
test_id761,11.296850617175132
test_id762,11.851678150798769
test_id763,12.295587171708043
test_id764,10.570857709791703
test_id765,10.160382967003628
test_id766,11.24797095988442
test_id767,10.417635350951265
test_id768,12.809810713148956
test_id769,10.14221694117473
test_id770,12.737587563205416
test_id771,13.230648926706671
test_id772,10.884707499760545
test_id773,11.442218708129602
test_id774,10.749528604437948
test_id775,12.652332986469709
test_id776,12.040206345488684
test_id777,12.70401536365781
test_id778,-4.825946289901637
test_id779,13.43310558055483
test_id780,5.673031688993596
test_id781,12.472601564859325
test_id782,11.571753267861205
test_id783,11.966924883465559
test_id784,11.428314949425321
test_id785,11.466224446266473
test_id786,10.59058193742505
test_id787,9.773019643959096
test_id788,11.134228729523961
test_id789,11.771310770422325
test_id790,12.521505346760812
test_id791,11.214800738684254
test_id792,10.677591851190371
test_id793,11.541609211689
test_id794,11.406853918426258
test_id795,11.768660360041366
test_id796,12.89923047672064
test_id797,11.660557098616835
test_id798,13.491486333513869
test_id799,13.273224470813098
test_id800,12.91959296378635
test_id801,14.42104451523442
test_id802,11.948226836608434
test_id803,9.455336853546434
test_id804,11.676366304182721
test_id805,11.154395795808348
test_id806,11.426761412433542
test_id807,11.51372578002038
test_id808,10.160123570824808
test_id809,10.689969816823812
test_id810,11.619018025210728
test_id811,12.033578823288998
test_id812,13.391429452724616
test_id813,13.614995852181856
test_id814,12.503900907270214
test_id815,12.968077765056584
test_id816,11.188694232824396
test_id817,13.425011354164972
test_id818,11.320611040741433
test_id819,12.565153069949709
test_id820,12.774539605636875
test_id821,13.6875556493195
test_id822,12.832567461073289
test_id823,9.337056267580657
test_id824,11.14969622145987
test_id825,10.607361407597416
test_id826,12.993524416072042
test_id827,11.735453119290803
test_id828,13.269688570237797
test_id829,12.319979821584433
test_id830,13.67021185827425
test_id831,12.485061513669372
test_id832,12.87036395171139
test_id833,9.891591004036727
test_id834,13.420688305511327
test_id835,13.720225687061479
test_id836,13.25462031519536
test_id837,12.5379305625029
test_id838,13.445683342875704
test_id839,10.158936397111908
test_id840,12.799578963352992
test_id841,10.259490311634515
test_id842,11.377042399997016
test_id843,13.257158530873546
test_id844,12.112593292875808
test_id845,9.571312579890169
test_id846,11.702409838218152
test_id847,11.151654907489977
test_id848,12.843630506856577
test_id849,11.785273449055012
test_id850,11.753162222775238
test_id851,11.273637033731795
test_id852,9.880397382204201
test_id853,11.150057688325042
test_id854,12.907127561696207
test_id855,11.637736235354211
test_id856,14.180429147782966
test_id857,12.679222315543434
test_id858,10.5199727534089
test_id859,12.899826285141444
test_id860,5.912802186526797
test_id861,11.358219066037314
test_id862,10.630042272965163
test_id863,11.741974024509553
test_id864,12.918980502267544
test_id865,12.81061757570967
test_id866,11.531083006790801
test_id867,11.241368863858412
test_id868,10.336869275483501
test_id869,12.837106129197288
test_id870,11.581593630715084
test_id871,11.706206021860602
test_id872,9.795056970728943
test_id873,12.673009540706026
test_id874,12.90462286829868
test_id875,9.64274364510559
test_id876,12.328427463217523
test_id877,13.48640044131266
test_id878,10.67425714426605
test_id879,12.567657564054436
test_id880,11.24572608059892
test_id881,11.266032973785315
test_id882,10.138943583294953
test_id883,11.257109848211094
test_id884,9.420026957242278
test_id885,12.44838380904742
test_id886,12.382934904117285
test_id887,11.602025569208983
test_id888,13.71712375281519
test_id889,12.409516131748092
test_id890,10.299128310732712
test_id891,11.905726352295794
test_id892,11.85960181505559
test_id893,12.573825185446601
test_id894,12.618467966012773
test_id895,12.36854994262358
test_id896,10.93676169108386
test_id897,12.503093863311399
test_id898,8.382997781501174
test_id899,11.645825693079992
test_id900,12.60339799662254
test_id901,11.951390941501067
test_id902,13.061386937912161
test_id903,11.791653686394717
test_id904,11.750106818541546
test_id905,11.670625430483518
test_id906,7.786107098761555
test_id907,12.873770589311128
test_id908,12.524653762960746
test_id909,12.208005658302504
test_id910,11.00046736523803
test_id911,11.386870982010116
test_id912,13.228460340778796
test_id913,8.581229224413413
test_id914,10.928688837752041
test_id915,12.578591827555606
test_id916,10.64426099681421
test_id917,13.573324179408964
test_id918,11.188892473529563
test_id919,10.932455610487132
test_id920,10.893785931215355
test_id921,11.690913394755562
test_id922,12.735746726398837
test_id923,14.482663343637839
test_id924,12.86126412374957
test_id925,12.411570648318353
test_id926,11.546082489097031
test_id927,12.416611856465103
test_id928,10.366973685582174
test_id929,11.384869639042336
test_id930,12.776048815970277
test_id931,9.443822850189655
test_id932,14.60375093465634
test_id933,10.799794237208516
test_id934,12.909940257444639
test_id935,13.171397559584001
test_id936,13.05386951464397
test_id937,12.17691901868853
test_id938,10.887465752179914
test_id939,11.050626951206056
test_id940,13.366123247675212
test_id941,6.8423368695023825
test_id942,12.73534971098696
test_id943,13.297713426401039
test_id944,12.494425309208843
test_id945,13.19269248005569
test_id946,12.718365210790388
test_id947,10.484280390942125
test_id948,13.60448395878523
test_id949,12.610619754615094
test_id950,11.042336901561505
test_id951,13.045043083791533
test_id952,13.973566318938005
test_id953,14.483707900018906
test_id954,-29.08894660682628
test_id955,11.189718876054975
test_id956,11.234712659911132
test_id957,12.686370241751021
test_id958,11.075860521149188
test_id959,12.469471474854664
test_id960,11.671161647088859
test_id961,11.62353550602932
test_id962,12.570484145538572
test_id963,12.66258654262574
test_id964,8.775627481061441
test_id965,13.060113817760076
test_id966,12.256535923886197
test_id967,10.942593200613267
test_id968,12.730034301836199
test_id969,11.189499078216933
test_id970,11.766573573800194
test_id971,11.204394742608635
test_id972,12.312331875686546
test_id973,11.15106786286676
test_id974,10.267875067922517
test_id975,10.67456008177367
test_id976,13.263416335275146
test_id977,13.729094746416258
test_id978,12.82388906506575
test_id979,11.696551438154309
test_id980,12.748766415705099
test_id981,12.539135485001694
test_id982,11.331225743352405
test_id983,12.677602447977215
test_id984,12.712430207671254
test_id985,12.553905855069623
test_id986,11.604150913832292
test_id987,12.627863301885633
test_id988,11.813142855207964
test_id989,12.565719329027594
test_id990,12.52844638572143
test_id991,10.822123723614887
test_id992,13.424185262582263
test_id993,10.9019066876726
test_id994,12.66956530692395
test_id995,11.69664551287699
test_id996,11.550697256018061
test_id997,13.372028953278651
test_id998,11.46994892403486
test_id999,11.959347006672282
test_id1000,11.403492361878307
test_id1001,11.485110692097791
test_id1002,11.351162902543159
test_id1003,13.456330475077884
test_id1004,13.100551829791165
test_id1005,10.931488111948518
test_id1006,10.117052091052237
test_id1007,12.376978222727054
test_id1008,12.912116823298348
test_id1009,7.196764020439581
test_id1010,11.842110764249831
test_id1011,11.72709535159077
test_id1012,13.251812810519397
test_id1013,12.993368619555845
test_id1014,12.586180454983385
test_id1015,12.529592927681186
test_id1016,11.528076665977643
test_id1017,10.832092754451956
test_id1018,12.302059669871191
test_id1019,12.92138610619056
test_id1020,11.679705323263171
test_id1021,11.200366762665219
test_id1022,11.679100530335468
test_id1023,12.50170821636636
test_id1024,12.611346800389988
test_id1025,7.402014021773375
test_id1026,12.962986819666362
test_id1027,9.271976474885534
test_id1028,12.61664557996864
test_id1029,14.555308946155044
test_id1030,10.481581575111328
test_id1031,11.418825040052695
test_id1032,12.020350838264712
test_id1033,12.150449981480953
test_id1034,13.016121333323234
test_id1035,10.93315533359445
test_id1036,11.318044482138653
test_id1037,9.922187644747865
test_id1038,9.159765075930558
test_id1039,10.940973252885641
test_id1040,12.437959384176999
test_id1041,8.2708495100077
test_id1042,11.553289817278873
test_id1043,11.858175943131421
test_id1044,12.251337496417207
test_id1045,13.344056845876118
test_id1046,13.745061475088754
test_id1047,10.965366864633502
test_id1048,10.862390266986203
test_id1049,11.2248878657633
test_id1050,11.22323714893681
test_id1051,6.565250856244667
test_id1052,12.480874118530743
test_id1053,13.470211277917166
test_id1054,11.723593065128867
test_id1055,12.751826118346742
test_id1056,10.994869065245204
test_id1057,11.375547979212037
test_id1058,12.790423156343032
test_id1059,11.748407831700682
test_id1060,11.246858721008834
test_id1061,13.00852318794663
test_id1062,13.00159795267281
test_id1063,12.202877034587921
test_id1064,10.534584475308769
test_id1065,8.744829221429448
test_id1066,12.473048443291866
test_id1067,10.718795653913737
test_id1068,7.853770470192579
test_id1069,12.917756078387235
